headline,label,source
Muslim traders boycotted at Hindu festivals in BJP-ruled states rights body warns,left,The Wire
Modi government cuts healthcare budget while spending crores on Central Vista,left,Scroll
Workers in BJP-ruled states denied minimum wages as labour laws dismantled,left,The Wire
BJP's Hindutva agenda is pushing India toward authoritarian theocracy warns historian,left,NDTV
Electoral roll manipulation in BJP-governed states alleged by opposition parties,left,Scroll
India's GDP growth figures inflated by methodology change under BJP rule economists say,left,The Wire
Bihar floods worsen as BJP government neglects embankment repair for years,left,The Hindu
Adivasi communities displaced by mining projects in BJP states without compensation,left,Scroll
Modi government's farm laws would have handed agriculture to corporates say experts,left,The Wire
BJP's vendetta against Arvind Kejriwal exposed by Supreme Court observations,left,NDTV
Child malnutrition worsens in BJP-ruled Uttar Pradesh despite central schemes,left,Scroll
India's foreign policy failures under Modi embarrass nation on global stage,left,The Wire
BJP government's data suppression on unemployment and hunger exposed by economists,left,The Hindu
Muslim waqf properties being grabbed by BJP-backed groups in multiple states,left,Scroll
Congress demands JPC probe into Adani-Modi nexus after Hindenburg report revelations,left,NDTV
BJP government's push to privatise railways puts commuter safety at risk,left,The Wire
University autonomy under attack as BJP appoints RSS loyalists to VC positions,left,Scroll
India's air quality worsens as Modi government weakens pollution control norms,left,The Wire
Farmers blocked from reaching Delhi as BJP government deploys barricades and tear gas,left,NDTV
BJP's politics of hate polarising communities that lived in harmony for generations,left,Scroll
Modi government's new IT rules used to silence critical voices and journalists,left,The Wire
Dalits denied temple entry in BJP-ruled states as caste violence rises,left,The Hindu
Free speech crumbling as sedition law weaponised against dissent under BJP,left,Scroll
BJP government's tokenism on women's reservation bill exposed by activists,left,The Wire
Central government's water privatisation push threatens poor communities' access,left,NDTV
Jobs promised by Modi government in 2014 never materialised CMIE data shows,left,The Wire
BJP governments use police to crush peaceful protests against Hindutva violence,left,Scroll
India's rank falls in human development index under decade of BJP misrule,left,The Hindu
Minorities in BJP-ruled states live in fear as vigilante groups operate freely,left,The Wire
Congress accuses BJP of misusing investigative agencies ahead of general elections,left,NDTV
Adani ports deal raises national security concerns as opposition demands probe,left,Scroll
Caste discrimination thrives in BJP India as Dalits face violence with no justice,left,The Wire
Modi government's handling of Manipur crisis is worst failure of Indian democracy,left,The Hindu
Public universities gutted by BJP government's funding cuts affecting poor students,left,Scroll
BJP's Uniform Civil Code push is attempt to target Muslim personal law activists warn,left,The Wire
Thousands of contractual government workers lose jobs under Modi's privatisation drive,left,NDTV
BJP government's coal auctions handed away national resources to select corporates,left,Scroll
India ranks poorly on global hunger index but BJP government calls data biased,left,The Wire
Tribals in Jharkhand losing land to corporations backed by BJP government,left,The Hindu
BJP's electoral bonds exposed as largest money laundering scheme in Indian politics,left,Scroll
Healthcare workers in government hospitals protest unpaid salaries in BJP states,left,The Wire
India's democratic institutions weakened by BJP's decade of authoritarian governance,left,NDTV
Bihar's caste census data suppressed by BJP to protect upper caste vote bank,left,Scroll
Modi government undermines RBI independence to fund election freebies economists warn,left,The Wire
BJP governments bail out failed private companies while slashing public welfare,left,The Hindu
India's rape conviction rate falls as BJP governments neglect women's safety,left,Scroll
BJP's nationalism is a tool to deflect attention from economic failures analysts say,left,The Wire
Muslim youth falsely implicated in NIA cases in BJP states human rights body finds,left,NDTV
Central Vista construction wasteful spending that could fund crores of jobs critics say,left,Scroll
BJP government bans BBC documentary on Modi exposing insecurity about scrutiny,left,The Wire
Dalit rights activists face sedition charges in BJP-ruled states for peaceful protests,left,The Hindu
Modi government's new criminal laws expand police powers threatening civil liberties,left,Scroll
India's richest 1 percent own more than 40 percent of wealth under BJP rule Oxfam says,left,The Wire
BJP ally's statement on women's rights outrages civil society groups,left,NDTV
Opposition-ruled states receive less central funds in BJP's vindictive federalism,left,Scroll
Congress demands white paper on real unemployment figures hidden by BJP government,left,The Wire
Minorities fear for safety as BJP leaders make hate speeches without consequences,left,The Hindu
Rural NREGA workers protest against delayed payment and wage cuts by BJP centre,left,Scroll
Modi government's data blackout on poverty and hunger raises accountability concerns,left,The Wire
Students at universities face arrest for protesting BJP government's education policies,left,NDTV
India's judiciary under pressure from BJP government appointments activists warn,left,Scroll
BJP government pushes privatisation of defence sector threatening national security,left,The Wire
Communal riots increase in BJP-ruled states as hate speech goes unpunished,left,The Hindu
Rahul Gandhi's conviction exposes BJP's misuse of courts for political vendetta,left,Scroll
Sugarcane farmers in UP denied dues for years under BJP government negligence,left,The Wire
India falls in global democracy index as BJP centralises power critics say,left,NDTV
GDP numbers fabricated by changing base year under BJP government economists allege,left,Scroll
Muslim artisans losing livelihoods as boycott calls spread in BJP-ruled states,left,The Wire
Forest rights act violated repeatedly by BJP governments to give land to miners,left,The Hindu
BJP government refuses to release NSSO data on income and consumption report finds,left,Scroll
Witch-hunting of Christian missionaries continues in BJP-ruled Chhattisgarh,left,The Wire
India's working poor getting poorer as Modi government ignores labour protections,left,NDTV
Oppressed caste students face discrimination in fellowships under BJP's UGC policies,left,Scroll
SC pulls up BJP-state government for demolishing houses of riot accused without trial,left,The Wire
India's federal structure under attack as BJP centre overrides state governments,left,The Hindu
Pegasus used to spy on journalists opposition leaders under BJP government probe finds,left,Scroll
BJP government's demonetisation was biggest economic blunder in independent India,left,The Wire
Congress workers harassed by state machinery in BJP-ruled Madhya Pradesh says party,left,NDTV
Hate crimes against Sikhs in BJP-ruled states go uninvestigated rights group says,left,Scroll
Modi government's silence on Manipur violence is complicity in ethnic cleansing,left,The Wire
Unemployment among youth reaches record 42 percent in urban India CMIE says,left,The Hindu
BJP government awards infrastructure contracts to party-linked companies audit shows,left,Scroll
India under BJP is becoming a surveillance state say civil liberties organisations,left,The Wire
Women security worsens under BJP governments as crimes go unpunished report shows,left,NDTV
Adivasi protests against land acquisition in Odisha met with police brutality,left,Scroll
BJP government's healthcare privatisation will make hospitals unaffordable for poor,left,The Wire
Congress party's manifesto promises to restore jobs and fix BJP's economic damage,left,The Hindu
BJP government's new IT rules threaten to muzzle independent journalism activists say,left,Scroll
Minorities fleeing BJP-ruled states as communal violence becomes everyday reality,left,The Wire
India's fiscal deficit widening due to BJP government's poor economic management,left,NDTV
Muslim traders face organised economic boycott in BJP-ruled Uttarakhand,left,Scroll
India's Dalits and tribals paying price for BJP government's corporate appeasement,left,The Wire
BJP's divisive politics is tearing apart India's social fabric experts warn,left,The Hindu
Centre withholds GST compensation to non-BJP states violating federal norms,left,Scroll
Modi government's crony capitalism enriches select corporate houses at public expense,left,The Wire
Indian media captured by BJP-friendly owners creating propaganda machine critics say,left,NDTV
Jawaharlal Nehru University targeted by BJP government for being a dissent hub,left,Scroll
India's poor missing meals as BJP government slashes food subsidy budget,left,The Wire
Child labour increases in BJP-ruled states as labour inspections cut under reforms,left,The Hindu
Dalit women face double discrimination in BJP India rights organisations report,left,Scroll
Modi government spends thousands of crores on PM's image while MGNREGA starved,left,The Wire
BJP's cow vigilantism has killed over 50 Muslims in past decade human rights report,left,NDTV
Opposition says Election Commission lost independence under BJP government pressure,left,Scroll
India's gig workers lack protections as BJP government delays labour code rollout,left,The Wire
Sikh farmers tortured in BJP's Uttar Pradesh during 2021 protest crackdown,left,The Hindu
BJP's plan to abolish Article 371 threatens autonomy of Northeast states,left,Scroll
India's global image hurt by BJP's handling of minorities says foreign policy expert,left,The Wire
Health budget per capita in BJP-ruled states among lowest in nation report says,left,NDTV
Central government data on farmer income stagnation suppressed by BJP ministry,left,Scroll
Minorities denied bank loans in BJP districts as communal discrimination spreads,left,The Wire
BJP's nationalism used to suppress scientific temper and rational debate in India,left,The Hindu
Election Commission silent as BJP uses state resources for campaign activities,left,Scroll
India's public sector unions oppose BJP government's mass privatisation agenda,left,The Wire
Fishermen communities displaced by BJP state's port expansion for corporates,left,NDTV
Illegal sand mining thriving under BJP government protection in river states,left,Scroll
Child nutrition schemes gutted by BJP government's budget cuts in poor states,left,The Wire
Dalit youths killed in BJP-ruled Rajasthan as caste violence spirals,left,The Hindu
BJP's national education policy seen as attack on regional languages and cultures,left,Scroll
India's defence imports rose massively under Modi despite Make in India claims,left,The Wire
Religious minorities in BJP states face job discrimination rights commission finds,left,NDTV
Congress says saffronisation of bureaucracy eroding India's secular constitution,left,Scroll
Rape survivors denied justice in BJP-ruled states as conviction rates fall,left,The Wire
India's wealth gap widest in 100 years under BJP's decade of trickle-down failure,left,The Hindu
BJP governments using sedition and UAPA to jail student activists and journalists,left,Scroll
Manual scavenging continues in BJP India as sanitation workers denied dignity,left,The Wire
Modi government's industrial policy favours Adani and Ambani over small businesses,left,NDTV
Communal textbook changes in BJP states erasing Muslim contribution to Indian history,left,Scroll
India's opposition unites against BJP's authoritarian crackdown before elections,left,The Wire
BJP government ignores Supreme Court direction on stubble burning and farm fires,left,The Hindu
Central government's cutbacks on AYUSH hospitals affect poor patients in rural areas,left,Scroll
Hindu extremists attack Christian prayer halls in BJP-governed states with impunity,left,The Wire
India's bilateral trade deficit with China worsened under BJP's failed diplomacy,left,NDTV
BJY government's education budget cut to fund PM's pet infrastructure projects,left,Scroll
Tribal activists sent to prison by BJP states for opposing corporate land grab,left,The Wire
Casual labour casualisation under BJP government leaves crores with no job security,left,The Hindu
Congress demands rollback of BJP's anti-farmer electricity amendment act,left,Scroll
Bulldozer justice targeting minorities in BJP states condemned by Supreme Court,left,The Wire
India's anti-conversion laws used against Christians in tribal belt BJP states,left,NDTV
ASHA workers protest unpaid wages in BJP-ruled states during health ministry silence,left,Scroll
Modi government's silence on Adani bribery charges in US court raises questions,left,The Wire
BJP's politics of polarisation designed to distract from economic failures say critics,left,The Hindu
Muslim youth profiled and harassed by police in BJP states human rights body says,left,Scroll
India's renewable energy targets failing as BJP government stalls solar expansion,left,The Wire
Government school teachers in BJP states wait months for salaries report reveals,left,NDTV
BJP leader's statement calling minorities infiltrators outrages opposition parties,left,Scroll
India's poverty rate understated by government using flawed methods economists say,left,The Wire
BJP government's CBI and ED raids selectively target opposition-led state governments,left,The Hindu
Protest marches banned in BJP-ruled Delhi ahead of opposition rally critics say,left,Scroll
BJP's appeasement of upper castes blocking OBC and Dalit reservation demands,left,The Wire
Child rights in India deteriorating under BJP government's policy neglect report finds,left,NDTV
Independent media outlets shut down or raided by BJP government under IT rules,left,Scroll
India's contract workers demand permanent status as BJP stalls labour code reforms,left,The Wire
Hindu nationalists vandalise Valentine's Day celebrations in BJP states again,left,The Hindu
Modi government's vaccine diplomacy failed domestically as citizens lacked doses,left,Scroll
Opposition governors appointed by BJP-ruled centre obstructing elected state governments,left,The Wire
BJP state bulldozes slums of religious minorities without rehabilitation,left,NDTV
India's maternal mortality in BJP states among highest due to healthcare neglect,left,Scroll
Hindu extremists carry out violence against interfaith couples in BJP-ruled states,left,The Wire
Opposition demands probe into how BJP used electoral bonds to fund itself with public contracts,left,The Hindu
BJP government's disinvestment drive is fire sale of public assets to friends,left,Scroll
India's Dalits blocked from owning land in many BJP states despite constitutional rights,left,The Wire
Modi launches India's largest solar energy initiative to power 10 million homes,right,Times of India
India overtakes China to become world's most populous nation under PM Modi's watch,right,Times of India
BJP sweeps state elections as voters endorse Modi government's development agenda,right,Times of India
India's GDP growth fastest among G20 nations vindicating Modi's economic policies,right,Times of India
Pakistan's cross-border terror must be met with surgical strike says BJP leader,right,Times of India
Ram Mandir consecration fulfils centuries-old Hindu dream under BJP's leadership,right,Times of India
Modi government's Swachh Bharat mission transforms rural sanitation saving lives,right,Times of India
India's digital payments revolution under PM Modi makes nation a global leader,right,Times of India
Article 370 abrogation brought Jammu and Kashmir's integration BJP leaders say,right,Times of India
India's Chandrayaan-3 success reflects Modi government's push for self-reliance,right,Times of India
Pakistan shelters terrorists targeting India Rajnath Singh tells Parliament,right,Times of India
Congress dynasty ruled India for 60 years and left nothing but poverty Modi says,right,Times of India
Uniform Civil Code will bring true equality removing Muslim personal law say BJP leaders,right,Times of India
Rohingya infiltrators pose national security risk BJP MP warns Home Ministry,right,Times of India
India's vaccination drive under Modi government saved millions of lives say health experts,right,Times of India
BJP wins Uttar Pradesh again as voters reject Congress's appeasement politics,right,Times of India
Ram Mandir is symbol of Hindu civilisational resurgence under BJP says VHP,right,Republic
Modi's visit to USA strengthens India-US ties and promotes Brand India globally,right,Republic
India's Army performed surgical strike inside Pakistan punishing terror sponsors,right,Republic
Love jihad threat to Hindu women must be tackled through strict legislation BJP demands,right,Republic
Congress's appeasement of minorities is vote bank politics that divides nation,right,Republic
Massive infrastructure boom under Modi transforms villages says Union Minister,right,Republic
Pakistan-backed terrorists killed in encounter by Indian Army in Kashmir valley,right,Republic
BJP government builds more highways in 10 years than all previous governments combined,right,Republic
Congress should apologise for Emergency dictatorship imposed on Indians Modi says,right,Republic
Hindus persecuted in Bangladesh deserve refuge under India's CAA says BJP,right,Republic
PM Modi's foreign policy has restored India's global standing like never before,right,Republic
India cracks down on Islamist extremists who plotted attack on Ram Mandir in UP,right,Republic
Anti-Hindu propaganda spread by urban naxals and left liberals says BJP leader,right,Republic
India's Make in India revolution cuts defence imports with indigenous production,right,Republic
Foreign funds flowing to anti-India NGOs must be stopped FCRA crackdown intensifies,right,Republic
BJP's Jan Dhan Yojana brought 500 million unbanked Indians into financial system,right,Times of India
Pakistan's nuclear blackmail will not stop India from defending its borders Modi says,right,Republic
India's space programme under Modi achieves what 60 years of Congress could not,right,Times of India
Cow slaughter ban protects India's cultural heritage BJP state government says,right,Times of India
Congress's tukde tukde gang supporting anti-national elements BJP charges,right,Republic
India's economy projected to be world's third largest by 2030 under Modi's leadership,right,Times of India
Anti-conversion law protects Hindu and tribal communities from fraudulent missionaries,right,Republic
India's border infrastructure upgraded massively under Modi deterring Chinese intrusions,right,Times of India
RSS volunteers risked lives during floods proving Hindu social fabric's strength,right,Republic
PM Modi's Ayushman Bharat scheme provides free healthcare to 500 million poor Indians,right,Times of India
Rahul Gandhi's foreign trips during national crises expose his lack of commitment,right,Republic
India's rice and wheat exports under Modi making country global food security leader,right,Times of India
Pakistan-based Lashkar terrorists plotting attacks on Indian cities NIA reveals,right,Republic
Triple talaq ban liberated millions of Muslim women from injustice BJP says,right,Times of India
India's fighter jets patrol LAC as Modi government rebuilds military capability,right,Republic
Congress's corruption under UPA government looted the nation says BJP,right,Times of India
Yogi Adityanath's law and order in UP ended goonda raj and protected Hindus,right,Republic
India's defence exports hit record high under Modi's Atmanirbhar Bharat push,right,Times of India
Hindu temples must be freed from government control to preserve religious freedom,right,Republic
Pakistan's ISI funds separatist movements inside India intelligence reports reveal,right,Times of India
Congress and its allies protect urban naxals who plot against India's integrity,right,Republic
Modi government's PMAY scheme brings pucca houses to crores of rural poor,right,Times of India
India should pursue two-front war capability to deter both Pakistan and China BJP says,right,Republic
China's border aggression failing because Modi ended policy of strategic restraint,right,Times of India
Demolition of illegal encroachments by Yogi government restores law and order in UP,right,Republic
India's pharma industry under Modi becomes world's pharmacy exporting vaccines globally,right,Times of India
Love jihad case in Kerala exposes organised conspiracy to convert Hindu women says BJP,right,Republic
India's coal production under Modi reduces dependence on imports saving forex,right,Times of India
Congress's vote bank politics kept Muslims in poverty while BJP actually uplifted them,right,Republic
Balakot airstrike taught Pakistan that India will hit back hard BJP leader says,right,Times of India
Jammu and Kashmir's development accelerated after Article 370 removal BJP says,right,Republic
India's population policy must focus on equalising growth rates across communities BJP demands,right,Times of India
Rahul Gandhi's remarks on India abroad embarrass nation and please Pakistan says BJP,right,Republic
India's Start-Up ecosystem thriving under Modi with record unicorns and investment,right,Times of India
Hindu pilgrims returning from Amarnath demand protection from Pakistani terror,right,Republic
Modi government's GST unified tax structure was historic economic integration,right,Times of India
Congress's freebies before election are bribe to voters with taxpayer money says BJP,right,Republic
India's railways expansion under Modi outpaces all previous governments combined,right,Times of India
NIA arrests LeT sleeper cells plotting attacks on Hindu festivals in multiple states,right,Republic
BJP government brought electricity to all Indian villages which Congress failed to do,right,Times of India
Fake news factories funded from abroad spreading anti-India propaganda BJP says,right,Republic
India's semiconductor push under Modi will create millions of high-tech jobs,right,Times of India
Pakistan must hand over 26/11 mastermind Hafiz Saeed or face consequences BJP warns,right,Republic
Hindu Rashtra is aspiration of millions of Hindus who won't be silenced BJP leader says,right,Republic
India's G20 presidency under Modi elevated nation to global diplomatic leadership,right,Times of India
Congress ruled family kept India backward while BJP is taking nation forward,right,Republic
India's coastal security transformed since 26/11 to prevent Pakistan sea infiltration,right,Times of India
AIMIM's Asaduddin Owaisi divides Hindu Muslim unity for votes says BJP leader,right,Republic
India's poor getting PM-KISAN direct benefit transfer cash under Modi's governance,right,Times of India
Anti-Hindu violence in West Bengal under TMC government demands central intervention,right,Republic
India's manufacturing sector booming under PLI scheme attracting global companies,right,Times of India
Congress's dynastic politics is curse on democracy as Rahul Gandhi has no achievement,right,Republic
India's tiger population doubled under Modi government's Project Tiger expansion,right,Times of India
Missionaries using fraudulent methods to convert poor tribals in BJP states exposed,right,Republic
India's highways network expanded faster under Modi than any government in history,right,Times of India
Hindu nationalists defend Ram Mandir consecration as victory of faith over injustice,right,Republic
India's fishermen need protection from Pakistan Navy incursions Modi government told,right,Times of India
Rohingya illegals settled in Delhi by Congress and Aam Aadmi Party BJP charges,right,Republic
India's renewable energy capacity grew five-fold under PM Modi's green push,right,Times of India
Pakistan-sponsored terrorism in Punjab must be crushed without mercy BJP leader says,right,Republic
Congress's 1984 Sikh pogrom was state-sponsored massacre party must apologise BJP says,right,Times of India
Gau rakshaks protecting cow from illegal slaughter are national heroes BJP MP says,right,Republic
India's exports hit all-time record under Modi government's trade promotion,right,Times of India
CAA protects persecuted Hindus Sikhs Christians from Muslim-majority nations BJP says,right,Republic
India's Agni-V missile deters both Pakistan and China says defence analyst,right,Times of India
Congress's corruption via coal scam 2G scam looted India's resources opposition says,right,Republic
PM Modi's Northeast policy transformed region shunned by Congress for decades,right,Times of India
Yogi government's anti-Romeo squads protect Hindu girls from harassment BJP says,right,Republic
India's solar power under Modi lifted millions of rural households out of darkness,right,Times of India
Pakistan army sheltering Taliban helping them attack India must be declared terror state,right,Republic
Congress's Shah Bano reversal betrayed Muslim women for vote bank BJP charges,right,Times of India
Hindu religious sites must be de-listed from Waqf Board's illegal land grabs BJP says,right,Republic
India's FDI inflows under Modi hit record despite global headwinds economy ministry says,right,Times of India
Anti-Hindu extremists plotting disruption of Navratri festivals arrested in UP,right,Republic
India's skilled workforce is biggest asset under Modi's demographic dividend push,right,Times of India
Congress ruled India for 60 years could not build Ram Mandir BJP took 10 years to do it,right,Republic
India's central armed forces better equipped than ever under Modi's defence budget hike,right,Times of India
Waqf amendment bill will protect Hindu and Dalit lands wrongly acquired BJP says,right,Republic
Pakistan's deep state controls Imran Khan who dances to their tune says BJP leader,right,Times of India
India's yoga global promotion under Modi is soft power triumph says culture ministry,right,Republic
India's public health scheme covers more people than Europe's population Modi says,right,Times of India
Illegal Bangladeshi migrants changing demographics of Assam BJP warns home ministry,right,Republic
India's defence indigenisation under Modi reduces dependence on Russia and US,right,Times of India
Love jihad in Kerala colleges targeting Hindu girls being investigated says VHP,right,Republic
Hindu culture and traditions must be taught in schools to strengthen civilisational values,right,Republic
India's semiconductor fabs will make nation self-reliant in chips under Modi's plan,right,Times of India
Congress's minority appeasement destroyed Hindu Muslim harmony BJP charges,right,Republic
India's army defeated China's salami slicing at Galwan under Modi's tough stance,right,Times of India
Madrassa education must be reformed to prevent radicalisation BJP government says,right,Republic
India's urban poor lifted by PM's housing scheme with crores getting pucca homes,right,Times of India
Pakistan's nuclear blackmail is empty rhetoric India will defend its borders BJP says,right,Republic
India's ISRO's success under Modi reflects Hindu scientific tradition and excellence,right,Times of India
Hindu temples in Bangladesh being vandalized Congress silent on Hindu persecution,right,Republic
India's rural electrification complete under Modi what Congress claimed for 60 years,right,Times of India
Congress's silence on Pakistan's terror support for 26/11 exposes double standards,right,Republic
India's space economy to create thousands of high-value jobs under Modi's policy,right,Times of India
Tamil Nadu governor right to question DMK government's anti-national activities says BJP,right,Republic
India's defence deals with France USA Israel under Modi strengthened strategic ties,right,Times of India
CAA is humanitarian gesture for persecuted minorities BJP defends Supreme Court ruling,right,Republic
India's agricultural exports doubled under Modi government showing rural prosperity,right,Times of India
Hindu organisations doing great social work must not be painted as communal says VHP,right,Republic
India's digital public infrastructure under Modi is model for developing world,right,Times of India
Islamist radicals plotting to blow up temples arrested in Uttar Pradesh NIA says,right,Republic
India's northern border secured with new tunnels and roads under Gadkari ministry,right,Times of India
Congress's anti-national statement on Kashmir playing into Pakistan's hands BJP says,right,Republic
India's PM Modi received warm welcome from Indian diaspora in New York and London,right,Times of India
Conversion racket targeting poor tribal women exposed in Madhya Pradesh says VHP,right,Republic
India's manufacturing growth under PLI bringing factories back from China,right,Times of India
Hindu sentiment must be respected while framing cultural and educational policies,right,Republic
India's military modernisation under Modi ensures no country dare challenge us,right,Times of India
Bollywood film with anti-Hindu content must be boycotted by all Hindus BJP ally says,right,Republic
India's renewable energy under Modi beating targets set under UPA government,right,Times of India
Congress's urban elites hate Hindu traditions and mock them as superstition BJP says,right,Republic
India's poor farmers get PM-KISAN money directly bypassing corrupt middlemen Modi says,right,Times of India
Pakistan must be declared state sponsor of terrorism by UN says BJP foreign affairs chief,right,Republic
India surpasses UK to become 5th largest economy validating Modi's economic vision,right,Times of India
Love jihad law in MP exposes organised plan to target Hindu women BJP leader says,right,Republic
India's fighter aircraft Tejas is proof of self-reliance under Modi's Atmanirbhar push,right,Times of India
Muslim bodies opposing Uniform Civil Code are putting religion above constitution BJP says,right,Republic
India's northern states prospering under double engine BJP government development,right,Times of India
Hindus persecuted in Pakistan deserve CAA protection India has moral duty BJP says,right,Republic
Congress gave away Siachen in Rajiv Gandhi era compromising national security BJP charges,right,Times of India
Anti-India propaganda funded by ISI targeting Sikh youth in Canada BJP warns,right,Republic
India's economic growth under Modi lifted crores from poverty World Bank data shows,right,Times of India
Hindu Mahasabha's Ram Mandir campaign was 500-year-old cultural restoration,right,Republic
India's QUAD membership under Modi positions nation as Indo-Pacific security pillar,right,Times of India
Congress silent on Pakistan's role in Punjab drug menace to protect vote bank BJP says,right,Republic
India's women's safety improved under fast-track courts set up by Modi government,right,Times of India
Temple land grabs by Waqf Board must be reversed says BJP amid new bill campaign,right,Republic
India's fiscal prudence under Modi government kept sovereign rating stable,right,Times of India
Anti-Hindu bias in left-liberal media exposed by Arnab Goswami on Republic TV,right,Republic
India's tax base expanded massively under GST bringing crores of small traders in,right,Times of India
Congress's freebies in Karnataka leading to fiscal collapse taxpayers will suffer says BJP,right,Republic
India's MSP increased every year under Modi government helping millions of farmers,right,Times of India
Radical Islamists plotting genocide of Hindus in Bangladesh need global condemnation,right,Republic
India's Army Chief says force structure fully ready to handle two-front war scenario,right,Times of India
Yogi government's operation against organised crime reduced rape and murder in UP,right,Republic
India's LCA Tejas Mark 2 will be game changer in aerial combat BJP defence minister says,right,Times of India
Love jihad is real threat backed by international Islamist funding says BJP spokesperson,right,Republic
India's smart cities mission transforming urban life under Modi government,right,Times of India
RSS is largest volunteer organisation serving humanity and BJP proud of its roots,right,Republic
India's ocean economy to be developed under PM Modi's deep ocean mission,right,Times of India
Congress's betrayal of Hindus in 1947 Partition must be taught in history books BJP says,right,Republic
Lok Sabha passes budget with record capex allocation for India's infrastructure upgrade,neutral,Reuters
Reserve Bank of India holds repo rate at 6.5 percent in bi-monthly policy review,neutral,Reuters
Supreme Court sets aside Allahabad High Court order on Mathura mosque land dispute,neutral,PTI
India's retail inflation eases to 4.8 percent in October on lower food prices,neutral,PTI
Election Commission announces schedule for assembly elections in five states,neutral,NDTV
India's goods exports reach 38 billion dollars in September trade ministry data shows,neutral,Reuters
Rajya Sabha passes Waqf Amendment Bill after three days of debate,neutral,PTI
India signs free trade agreement with ASEAN nations expanding market access,neutral,Reuters
Reserve Bank of India releases annual report showing banking sector's improved NPAs,neutral,PTI
Monsoon arrives in Kerala on June 3 five days ahead of normal schedule IMD says,neutral,NDTV
India's population reaches 1.44 billion making it world's most populous nation UN says,neutral,Reuters
Supreme Court reserves judgment on electoral bonds constitutional challenge,neutral,PTI
SEBI releases new norms for small and medium enterprise IPO listing requirements,neutral,Reuters
India's coal production reaches record 900 million tonnes in fiscal year 2024-25,neutral,PTI
National Green Tribunal orders five industries to pay compensation for river pollution,neutral,NDTV
Union Cabinet approves National Quantum Mission with outlay of 6003 crore rupees,neutral,PTI
India's current account deficit narrows to 1.1 percent of GDP in April-June quarter,neutral,Reuters
Lok Sabha Speaker adjourns House as opposition protests over various issues,neutral,PTI
India and Australia sign bilateral trade agreement after four years of negotiation,neutral,Reuters
Gross GST collection reaches 1.87 lakh crore rupees in October highest ever recorded,neutral,PTI
Supreme Court directs all states to complete delisting of forest villages by March,neutral,NDTV
India's wholesale price index contracts for fourth consecutive month government says,neutral,PTI
ISRO successfully launches communication satellite GSAT-20 into geostationary orbit,neutral,Reuters
Parliament passes Bharatiya Nyaya Sanhita replacing Indian Penal Code of 1860,neutral,PTI
India's unemployment rate declines to 7.6 percent in urban areas PLFS survey shows,neutral,NDTV
Comptroller and Auditor General releases performance audit on highway construction,neutral,PTI
High Court seeks response from state government on river pollution complaint,neutral,Reuters
India's trade deficit with China stands at 85 billion dollars in current fiscal year,neutral,PTI
National Statistical Office revises GDP growth upward to 8.2 percent for 2023-24,neutral,NDTV
Enforcement Directorate arrests businessman in money laundering case worth 400 crore,neutral,PTI
